GeneID	WT_191	WT_207	WT_214	WT_218	WT_225	APPPI184	APPPI255	APPPI262	APPPI307	APPPI318	APPPI198	APPPI245	APPPI288	APPPI322	APPPI224	APPPI236	APPPI264	APPPI275	APPPI313	APPPI182	APPPI286	APPPI320	APPPI321	APPPI376
Fstl4	633	1376	593	1601	1477	1032	1342	609	1253	1385	1168	1950	1479	1427	979	894	1213	1047	1089	1681	1468	2531	1177	1008
Gm11186	7	18	14	36	18	10	32	4	18	6	25	19	19	38	7	36	11	10	2	32	9	21	7	5
Hspa4	13232	13681	12144	12714	14900	15812	12394	16191	11684	14311	13653	13884	14996	13659	11623	10953	13197	14728	13496	15441	15642	12636	14572	13781
Zcchc10	341	417	401	416	431	461	404	419	329	452	399	355	434	384	424	454	433	362	454	376	474	365	488	319
Aff4	14121	16130	11472	17565	19241	15050	17950	17461	15620	17034	18515	18499	20433	17648	12101	13650	18609	18796	13577	20373	18943	19478	18108	17362
Leap2	2	6	8	7	13	10	13	1	20	11	10	5	7	10	7	13	15	7	11	25	10	8	4	9
Uqcrq	4757	4998	6561	4989	5513	7234	5276	6157	5092	5768	5363	5216	5558	5236	6828	7125	5326	5609	7102	5063	6950	4069	6535	5446
Gdf9	51	66	46	80	63	86	50	72	62	47	50	44	53	70	54	46	80	110	55	76	72	46	70	89
Gm10447	2	4	8	6	1	0	16	2	1	3	6	0	2	0	0	0	0	24	0	4	2	0	0	6
Shroom1	357	380	427	364	444	432	356	431	393	401	359	429	397	445	419	515	419	377	479	335	373	423	573	308
Gm9837	6	0	4	1	12	5	0	4	3	4	3	5	0	4	1	0	5	0	4	10	0	2	2	0
Sowaha	5013	7687	7744	10914	10112	9993	11272	6357	7522	12439	8876	7329	6470	5312	11126	8749	11061	7943	11864	10873	11115	8965	9574	11980
Gm19835	109	82	79	67	59	79	82	110	49	38	94	83	56	107	91	81	81	64	77	36	65	38	122	61
Sept8	10331	9885	12035	10948	10945	12323	8881	16718	8834	10153	9963	11330	10477	10979	10200	9998	10255	12021	11433	9965	11976	8714	14408	11232
A430108G06Rik	75	60	101	46	47	104	51	118	44	95	99	88	86	68	75	25	72	68	74	64	62	80	87	120
Kif3a	11078	11831	11593	11193	12161	14589	11089	13899	10705	12277	13103	13113	13746	13348	11055	11879	11293	13407	11823	12767	13712	11216	13488	11385
Il4	4	7	14	10	16	9	2	7	14	11	5	8	14	3	27	8	6	5	3	7	20	12	6	9
Il13	1	1	1	2	0	0	2	0	2	8	6	3	0	1	0	0	0	0	0	3	0	6	2	2
Rad50	959	1259	860	1254	1431	1176	1274	1169	1129	1289	1310	1428	1245	1181	1149	1125	1304	1186	1239	1343	1521	1360	1243	970
Il5	7	37	6	73	47	27	46	16	23	36	17	61	31	32	46	63	45	8	49	49	50	51	20	23
Irf1	368	513	281	531	506	557	529	378	616	538	546	693	509	582	522	587	478	554	464	548	634	694	532	362
Gm12216	78	158	54	162	155	149	159	56	182	142	139	247	131	133	160	182	161	57	105	149	140	172	96	83
Slc22a5	803	806	690	963	1077	982	917	994	1105	1164	1024	1022	898	1082	1041	1112	835	1033	853	866	1125	789	954	777
Slc22a21	133	141	93	101	136	99	93	96	132	81	93	84	95	169	79	123	112	148	98	55	103	80	70	56
Slc22a4	502	655	297	381	531	557	544	488	739	352	448	480	559	633	389	622	372	563	322	309	473	428	394	259
Pdlim4	445	333	428	345	377	594	473	508	487	320	422	539	616	576	485	470	375	507	387	373	463	480	514	414
P4ha2	502	623	433	380	489	606	422	540	514	497	505	451	641	603	446	645	425	564	524	343	635	299	436	472
4933405E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csf2	4	0	0	0	2	0	0	0	1	0	1	0	2	1	0	0	0	10	0	2	2	0	3	2
Il3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Acsl6	8276	8086	6547	7708	9288	9257	6861	9150	7141	7307	8211	9324	10152	10498	7404	6140	8148	9747	7494	7960	9739	8452	8272	7380
Gm12224	22	25	23	30	13	24	30	26	28	21	34	25	50	40	14	24	24	23	16	43	34	32	29	27
4930404A10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fnip1	3299	4139	3670	4510	4335	4106	4048	4362	3703	4509	4826	5591	5383	4689	3535	4074	4588	4704	3971	5114	4850	5172	5528	4145
Rapgef6	3033	3115	2757	3292	3574	3169	3332	3554	3436	3502	3501	3789	3971	3513	2601	3208	3414	3837	2829	3604	3731	3506	3631	3083
Cdc42se2	6872	9919	9125	11527	11783	10938	11501	9156	9530	12663	10682	11342	10898	9338	11281	11425	11563	9658	12307	11522	13154	12855	11515	9947
LOC432562	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0
Lyrm7	667	743	610	750	916	908	833	837	621	778	708	704	746	912	701	824	773	960	824	682	996	665	718	687
Hint1	4559	4616	5328	4100	4946	6730	4623	5156	4837	4641	4957	5245	5227	5109	6380	7012	4720	4548	5535	4914	5808	4076	5752	4208
Gpx3	376	102	253	117	403	453	379	401	516	110	326	228	427	383	285	259	147	324	187	95	338	82	224	100
Tnip1	1266	1310	1168	1075	1318	1583	1062	1370	1200	1163	1193	1444	1322	1389	1335	1062	1257	1552	1409	1119	1379	1046	1399	1120
Anxa6	4840	8856	4293	7427	7996	8688	7845	5090	7422	8533	7107	7889	6823	6423	8096	7626	7817	5627	8066	8219	8129	8556	5886	5107
Gm19911	58	52	40	45	42	36	63	43	86	23	71	33	30	61	42	50	64	54	27	66	65	43	16	60
Ccdc69	16	43	6	43	63	56	50	6	60	42	48	36	23	19	62	33	75	24	44	35	69	26	18	7
Gm2a	3161	3539	3276	3158	3846	4460	3277	3991	3491	3370	3506	3714	3455	4009	3907	3778	3333	4063	3972	3112	4005	3292	4043	3246
Slc36a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Slc36a2	140	62	2	63	168	174	85	72	134	24	103	110	119	151	159	91	70	164	6	2	70	68	4	6
LOC100862205	7	2	0	6	17	6	0	13	8	0	10	13	4	6	0	6	4	50	2	0	8	10	0	0
4921508A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc36a1	3241	2822	3693	2790	3160	3652	2433	4223	2354	2825	2872	3201	3631	3582	2576	2219	2628	3196	2940	3414	3710	2725	3698	3251
Fat2	14	20	8	46	31	28	4	32	22	2	16	12	10	20	0	12	24	6	8	4	4	4	2	10
LOC100862216	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Sparc	11154	9169	4308	4147	9115	12468	6463	7008	7526	3676	10687	9950	14851	15381	7073	6848	5843	13538	4354	4447	9179	7257	5947	4423
Atox1	1158	1078	1505	1121	1257	1676	1208	1370	1299	1275	1143	1300	1261	1201	1467	1601	1205	1219	1586	1077	1464	948	1631	1218
G3bp1	3565	3714	3469	4060	4386	4878	4099	4471	3740	4378	4070	3934	4180	4083	4112	4184	4369	4646	4199	4109	4775	3778	4211	3758
Gm12238	10	4	7	15	18	22	9	11	11	13	8	8	4	2	15	4	5	26	2	13	10	2	9	11
Glra1	232	90	19	6	150	171	15	42	68	4	175	114	285	379	16	22	23	411	2	2	87	44	5	2
Nmur2	2	7	10	11	19	16	11	0	18	12	19	7	10	20	5	9	10	21	6	16	9	10	8	10
Gria1	37930	52554	51675	75164	71722	64225	67113	48276	54203	78828	59380	51405	47516	40659	58375	54338	73210	57339	72647	79442	75051	51323	64764	83488
Fam114a2	1993	2228	1702	2805	2961	2986	2798	2088	2611	3004	2491	2185	2264	2305	2682	2801	2686	2226	2497	2187	3083	1958	2232	2005
Mfap3	1685	2148	1276	2326	2496	2312	2404	1686	1823	2306	2065	1691	1894	1720	1867	1867	2261	2039	2025	2083	2374	1681	2009	1775
Galnt10	641	606	544	506	657	863	580	820	637	459	583	680	629	884	777	633	497	687	606	490	669	470	650	585
4933426K07Rik	12	3	3	16	12	4	2	3	19	4	9	4	16	19	18	12	6	4	2	9	10	6	4	6
Sap30l	1656	1776	1745	1802	1871	2179	1853	1986	1657	1981	1841	1632	1791	1851	1823	1934	1717	1861	1950	1760	1934	1509	1672	1730
Hand1	0	6	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
Larp1	8867	8939	7913	8647	9591	10062	8709	10355	8403	9302	9252	8931	10580	9899	8088	7774	8407	10419	8216	8711	10393	8343	9035	9077
Gm12248	7	22	9	22	22	12	14	15	14	17	17	28	26	17	18	11	14	17	8	17	8	16	23	11
Gm12247	8	4	0	3	3	7	1	3	4	0	7	5	4	3	2	4	0	5	0	2	6	0	0	8
Cnot8	2104	2297	2462	2635	2963	3532	2751	2886	2425	2878	2814	3015	2846	2650	3088	3072	2791	2576	3040	2476	3173	2552	3157	2401
Gemin5	1401	1524	1295	1651	1755	1884	1594	1639	1603	1642	1759	1721	1801	1685	1582	1385	1483	1832	1565	1667	1947	1721	1785	1632
Mrpl22	492	529	591	585	696	784	667	595	571	660	614	598	661	655	772	710	639	794	732	620	815	501	645	574
Gm12250	8	9	6	8	24	24	6	12	12	6	7	10	10	13	6	16	19	0	10	6	14	8	10	12
Igtp	197	257	255	132	188	238	187	272	200	132	158	178	176	215	161	185	209	141	146	153	183	185	189	90
Irgm2	222	214	161	186	155	320	191	220	266	174	172	232	231	211	116	204	251	229	186	128	210	172	262	210
4930438A08Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Zfp692	2174	1699	2025	2201	2023	2973	1887	2702	2326	2035	2255	1938	2222	2311	2423	3288	1931	2181	2113	1728	2633	1379	1940	1628
Zfp672	1433	1379	1508	1628	1806	1918	1622	1806	1568	1701	1734	1609	1703	1713	1822	1912	1738	2059	1843	1621	2026	1428	1632	1395
Sh3bp5l	2506	2517	2438	2276	2824	3464	2406	3073	2507	2617	2459	2784	2963	2932	2472	2446	2309	3031	2742	2433	2885	2403	2872	2448
2210415F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	2	110	0	6	0	0	0	2	4	0	0
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm12253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
4930504O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Olfr329-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Olfr328	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Olfr224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
Olfr325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr324	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210407C18Rik	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2
Olfr323	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Trim58	2	4	8	12	4	3	6	8	14	0	2	2	14	6	2	0	2	18	4	4	8	4	6	0
Olfr179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Olfr317	0	6	0	10	4	3	4	0	18	4	2	16	8	5	16	5	4	0	7	6	10	20	0	0
Olfr316	9	2	16	1	6	12	0	24	3	0	0	0	0	10	0	2	10	18	7	2	4	3	26	10
Olfr315	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr314	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Fam183b	123	139	77	177	175	148	267	76	408	233	72	168	152	69	181	143	168	67	162	166	160	132	98	117
Olfr313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr311	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12258	1347	1365	1281	1648	1791	1787	1736	1490	1466	1740	1614	1753	1772	1613	1488	1585	1773	2017	1433	1560	2047	1551	1699	1171
2810021J22Rik	585	680	410	611	682	737	626	589	499	723	717	678	611	714	567	610	662	606	481	685	758	593	581	622
Zfp39	621	660	489	750	824	760	732	617	685	789	789	901	619	676	724	684	786	659	714	826	964	781	655	614
Btnl10	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Rnf187	16344	18553	19687	18500	19735	24348	17576	21411	17186	20927	17738	19745	19146	18065	21252	18842	18845	22232	22990	19921	22490	18430	21173	20202
Hist3h2ba	878	1213	954	1120	1197	1352	1190	1083	946	1263	1043	1304	1018	852	1433	1376	1157	1307	1426	1005	1284	1108	1204	938
Hist3h2bb-ps	10	29	26	27	21	21	30	10	9	22	17	25	18	14	5	22	16	20	29	14	27	17	14	8
Hist3h2a	1891	2205	1723	2393	2756	3164	2388	2390	2015	2603	2256	3029	2503	2280	2436	2340	2628	1741	2532	2562	2740	2699	2474	2049
Trim17	214	283	209	275	320	297	236	313	231	269	277	340	291	259	253	283	245	235	213	264	362	292	238	233
2310058D17Rik	183	256	143	232	222	221	164	232	267	206	232	272	283	215	163	157	217	159	163	196	271	190	176	154
Trim11	1183	1423	1504	1655	1790	1787	1662	1480	1780	1951	1599	1690	1373	1386	1869	2147	1668	1435	1766	1731	2232	1404	1896	1547
Obscn	370	408	476	562	493	503	634	651	511	564	380	362	341	281	576	585	608	507	541	416	645	229	429	405
Gm10435	27	21	37	26	24	31	37	16	14	44	15	26	17	18	33	17	29	6	37	30	23	24	27	45
A230051G13Rik	390	497	404	496	479	518	530	456	444	438	395	380	528	460	488	414	462	453	458	465	518	406	566	445
LOC100862303	33	21	22	13	38	35	18	26	18	19	40	33	21	20	16	20	12	46	32	6	28	16	20	20
Gjc2	1652	1634	1651	1448	1380	2275	974	2658	1674	1207	1394	1777	1958	1816	1778	1757	1368	1967	2391	640	1268	859	3205	1701
Guk1	3102	3168	4658	3251	3377	4633	2964	4411	3014	3806	3549	3641	3481	3404	4280	4037	3280	3702	4539	3491	4085	3065	4763	4052
2610507I01Rik	985	1121	966	1049	1094	1297	1002	1249	1086	1168	1125	1067	1195	1166	964	1127	1075	1233	1205	1103	1249	813	1317	1134
Mrpl55	998	1070	1043	1013	1143	1508	1057	1230	1050	1192	1099	1064	1032	1213	1374	1334	1100	1195	1409	965	1227	830	1245	967
2310033P09Rik	790	889	1116	838	979	1183	848	999	1032	1033	886	992	1026	840	959	1039	893	961	1065	919	1063	792	1056	981
Arf1	17651	18382	26802	21930	21602	26253	19890	24546	17844	27009	20731	20625	20809	17658	21847	20679	22212	24310	27384	25160	26050	19106	28954	28514
Wnt3a	6	0	14	6	4	6	2	26	0	4	2	0	2	0	4	0	10	0	2	2	2	0	6	20
Wnt9a	814	1129	677	1292	1313	617	1201	981	884	1163	271	250	256	154	1186	896	1022	736	1304	303	1303	154	501	306
Prss38	5	2	4	15	22	7	8	0	2	18	14	11	3	16	14	10	11	26	10	10	13	10	19	17
Snap47	13992	15088	15574	13509	14898	18662	14357	16558	13768	15137	14175	14723	16531	15628	15052	15432	14329	17413	15554	14339	17110	12920	17599	13720
Jmjd4	2050	2230	1790	2414	2640	2161	2543	2197	2076	2672	2216	2060	2207	1944	2151	1989	2511	2435	2514	2238	2675	2077	2268	1842
Zfp867	765	772	656	885	1058	995	883	836	886	847	874	819	775	806	941	913	919	1003	869	666	1037	764	658	719
Zkscan17	797	674	668	702	796	939	644	793	759	748	775	871	743	917	848	897	807	1117	831	507	832	684	788	663
4933439C10Rik	881	551	934	722	739	1037	706	1145	963	777	805	620	798	791	918	1151	719	828	769	454	1096	536	707	620
Nlrp3	66	38	48	34	37	76	82	60	46	68	56	65	27	61	60	7	34	30	48	62	49	42	40	70
Olfr222	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
Olfr223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr225	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mprip	13873	16373	14147	17693	17584	18275	17148	17553	15660	18641	16896	17688	18421	16657	15816	16631	16142	16387	16102	18395	18426	17978	17540	17463
1700007J10Rik	86	78	76	121	96	83	89	103	127	78	88	103	101	116	86	93	90	64	90	137	172	75	113	113
Pld6	71	12	78	43	59	83	70	58	92	42	49	80	70	91	68	68	40	94	52	22	64	41	49	34
Flcn	3089	2861	2680	3210	3307	3956	3116	3239	3554	3420	3607	3634	4050	3551	3377	3459	3000	3607	3138	2965	4070	3210	3614	2663
Gm16062	17	24	28	26	10	16	17	33	21	28	12	14	27	15	23	34	20	29	13	17	25	18	15	22
Cops3	2221	2289	2005	2203	2361	2679	2232	2598	2176	2492	2305	2371	2482	2284	2417	2118	2292	2785	2641	2231	2912	1943	2588	2199
Nt5m	1426	1810	1705	1482	1775	1936	1690	1840	1539	1597	1741	1776	1901	1732	1929	1875	1489	2088	1944	1692	2129	1480	1992	1521
1700013G23Rik	45	18	38	18	20	41	29	18	27	10	19	18	38	11	22	28	34	42	24	18	27	23	25	29
Med9	2592	2966	2713	2672	3022	3845	2658	3135	2534	3068	2803	3025	2741	2939	3061	2716	2757	3033	3369	2869	3349	2450	3158	2759
Rasd1	871	1685	2885	1678	1379	1729	1274	1560	758	2310	1145	960	882	844	1396	1151	1450	1812	2734	2032	1527	921	1939	3155
Pemt	84	61	81	78	75	108	97	61	73	62	99	67	65	54	97	94	89	93	100	53	112	57	81	84
Rai1	7078	6839	6020	7821	8347	8172	7141	7446	7480	8325	7486	7367	7747	7620	6725	6736	7524	8835	6686	7569	9039	6766	6847	7925
4930412M03Rik	41	50	46	67	37	47	64	79	103	47	59	60	38	66	53	69	36	72	33	54	84	31	61	84
Srebf1	4550	3975	4107	4127	3515	5422	3846	6045	5090	3589	4439	4847	5329	4988	4571	4260	3951	5698	3995	2967	4605	3385	5038	4421
Tom1l2	15583	15852	15502	15764	17874	20319	15776	19856	15099	16292	16861	17939	19297	18581	15170	13275	16131	20173	16096	15717	19397	15700	18182	16343
Lrrc48	418	320	386	290	303	391	530	520	681	357	324	367	342	435	322	336	313	408	304	218	396	262	498	343
Atpaf2	1152	1136	1008	1153	1194	1558	985	1150	1141	1198	1172	1197	1264	1257	1202	1239	1022	1229	1221	939	1449	1066	1120	853
4933439F18Rik	4696	5268	4796	5446	5675	6271	5923	5512	4728	5704	6091	5816	5459	5783	5524	5083	6207	5925	5728	5035	6063	5523	5812	5406
Drg2	1947	2388	2217	2296	2335	2952	1996	2440	2159	2181	2137	2487	2280	2304	2544	2486	2165	2870	2608	2356	2857	2010	2423	2129
Myo15	18	31	36	12	27	28	16	26	47	9	10	17	16	46	28	54	17	79	13	25	41	13	38	23
Alkbh5	4067	4326	4007	4202	4681	4806	4485	4606	4414	4459	4337	4374	5258	4607	4175	3706	4378	5132	3966	4321	4978	4004	5114	4254
Gm20095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Llgl1	3720	3591	3593	3981	3962	4615	3390	4947	4373	3696	3921	4211	4417	4347	3815	4245	3618	5424	4075	3203	4369	3682	5342	3563
Flii	4376	3458	3342	2987	3812	4719	2994	5032	4105	2844	3874	3902	4820	4757	3498	3904	3166	5068	3203	2832	3982	2708	4102	3072
Smcr7	770	1032	839	794	896	1226	930	1041	1020	865	810	1004	881	936	1100	1237	867	1043	904	874	1155	836	929	888
Mir5100	5	2	2	2	5	5	1	0	6	3	1	2	3	2	0	1	1	0	4	1	1	5	0	5
Top3a	539	452	450	503	449	524	500	547	479	470	546	507	562	579	502	477	438	754	391	386	550	419	583	408
Smcr8	2815	3090	2431	3208	3610	3158	3020	3446	2573	3016	3335	3115	3814	3385	2378	2224	3472	4186	2781	3477	3614	2972	3541	3011
Shmt1	121	207	158	253	231	213	252	187	238	260	175	157	136	151	299	280	228	231	247	175	273	129	155	171
Gm12618	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Dhrs7b	894	1043	943	947	1055	1314	1030	1046	846	1079	879	963	950	1009	1079	1129	1060	980	1157	969	1099	886	1201	1023
Tmem11	1215	1295	1658	1237	1417	1817	1346	1650	1399	1517	1409	1391	1542	1462	1604	1499	1267	1482	1508	1278	1546	1069	1682	1300
Gm16515	736	662	650	676	747	841	663	821	703	734	701	800	814	863	696	732	684	686	854	552	872	620	935	623
Gm16516	56	38	70	30	74	61	41	49	68	60	41	75	70	62	55	53	42	112	72	48	57	43	57	47
Map2k3	546	470	569	534	654	703	640	579	620	625	579	585	700	632	755	786	589	701	642	498	697	501	759	547
Kcnj12	739	1098	398	233	405	604	557	692	556	192	406	489	631	719	350	356	377	856	314	247	427	169	475	244
Tnfrsf13b	15	14	22	6	16	17	13	18	16	16	15	25	7	14	14	21	26	10	18	15	11	24	24	8
Usp22	12482	16377	12523	15245	15843	16705	15103	15659	14846	16608	15437	16368	16236	15372	13443	13762	15936	17368	15544	16967	18198	15869	15655	14405
Aldh3a1	54	12	52	22	16	30	13	151	3	14	28	38	52	44	25	49	13	14	36	8	30	26	114	17
Aldh3a2	2303	2321	2071	2000	2378	2822	2021	2860	2120	2297	2328	2474	2439	2624	2221	1814	2234	2702	2251	2081	2551	2179	2956	2067
LOC100862356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2
Slc47a2	0	0	7	6	14	10	2	3	6	4	2	0	2	4	4	2	2	2	0	2	0	6	0	0
Slc47a1	104	20	108	58	86	95	17	60	40	27	18	6	74	178	15	180	58	54	28	8	0	28	16	52
Gm12271	0	2	0	0	2	4	0	2	0	0	2	0	3	0	0	0	0	0	6	4	6	2	1	1
Rnf112	16900	34307	20779	35400	33500	32594	31556	20008	30861	39452	25918	27666	24439	19933	30085	37160	31122	18282	30863	37263	37449	31842	22472	27749
Mfap4	153	252	87	268	344	284	288	129	284	369	143	294	352	246	243	271	302	159	314	243	311	223	138	174
Mapk7	1193	1492	1220	1682	1840	1814	1800	1424	1811	2012	1333	1359	1345	1399	1882	1994	1556	1441	1751	1463	2170	1410	1541	1474
3110043A19Rik	28	31	49	52	29	57	54	50	48	30	42	29	52	63	47	49	42	38	55	53	51	26	51	61
B9d1	509	459	528	576	496	718	562	678	642	616	582	607	616	644	633	717	624	634	643	530	658	481	619	522
Epn2	7017	9439	8491	11318	11518	11039	10711	9713	9753	12465	10171	9593	9414	8062	10411	9816	10860	9964	11500	11367	12223	9487	11359	10835
Grap	197	166	168	192	220	258	171	212	171	188	216	253	168	252	336	324	175	283	222	169	203	139	258	210
Slc5a10	8	5	1	8	6	3	11	4	18	1	7	4	6	2	8	5	8	29	5	12	11	6	13	8
Fam83g	7	2	2	10	5	8	11	4	12	14	11	4	5	8	8	18	8	34	0	17	3	16	17	4
Prpsap2	1704	1699	1702	1831	1995	2403	1982	1858	1924	2064	1968	2159	1890	1854	2040	1964	1954	1976	2050	1961	2113	1744	2097	1736
Ulk2	5486	6511	6215	6389	7008	6601	6350	7430	5978	6805	6799	7460	7849	6916	5314	5536	6474	7412	6461	7359	7484	7432	8070	6820
Akap10	1689	2133	1548	2171	2138	1810	1869	2154	1630	1772	2120	2010	2203	1992	1338	1270	2143	2190	1603	2095	2065	1971	2105	1762
Specc1	6165	5729	5043	4756	5111	7293	4204	7175	4211	4773	5771	5778	7255	7097	4367	3999	4596	6596	4740	4823	5530	4451	6218	5890
LOC100862391	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adora2b	97	84	108	66	91	161	141	118	110	125	132	81	148	125	121	143	91	178	78	56	166	100	73	110
Zswim7	263	295	321	230	211	373	281	376	311	327	309	338	308	395	351	533	331	289	408	264	406	340	390	252
Ttc19	5244	7481	6524	6038	6215	5919	5476	6837	4808	6755	5785	6026	6057	5523	4918	5607	6171	6745	6137	7570	7224	5644	7049	7197
Ncor1	15004	18637	14021	21314	21464	18152	19076	19039	17654	20960	20816	19914	20684	18859	14130	14848	20658	18942	16397	23541	21787	20834	19184	20768
Pigl	351	461	367	437	431	441	422	385	342	496	387	410	402	378	384	442	453	528	356	435	449	428	391	483
Cenpv	987	1028	950	1136	1240	1378	1114	1115	1073	1242	1127	1158	1059	990	1357	1329	1173	1200	1315	1152	1392	938	996	879
Gm12279	108	66	52	90	128	108	80	88	104	93	102	124	102	150	81	88	105	54	73	71	124	78	81	74
Ubb	14250	16463	15464	15118	16696	19889	15685	16958	15793	17165	14666	16211	16528	15111	16382	14942	15699	18371	19429	15666	17162	14351	17690	15535
LOC100503279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpv2	638	658	719	554	560	806	614	811	688	618	573	748	678	702	627	694	561	787	610	708	600	606	679	678
LOC100862405	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	0	2	1	1	0	1	0
2410006H16Rik	870	808	763	843	918	1296	1018	913	1045	1008	1066	1100	997	1023	1187	1258	997	800	1088	1032	1084	761	1223	974
Snord49b	2	9	2	1	6	8	4	5	4	5	10	8	3	7	6	11	9	0	8	3	5	12	2	4
Snord49a	20	10	17	13	24	16	14	15	25	15	16	21	21	19	18	9	8	28	21	24	9	19	11	5
Snord65	5	4	5	12	3	5	8	5	3	6	0	12	1	4	7	10	1	2	16	5	6	8	3	3
BC046404	440	351	551	341	405	522	480	595	429	413	498	434	576	459	479	411	474	544	444	378	429	477	427	309
Mmgt2	535	491	587	535	611	731	600	629	645	576	607	636	552	616	623	470	506	374	558	465	560	515	629	464
Zfp287	994	1011	923	1157	1203	1075	1049	1131	1168	1015	1248	1205	1196	1207	1046	965	1102	1425	1048	1166	1328	984	1311	994
Zfp286	748	882	995	946	944	1079	1014	1005	821	1141	1088	971	1012	910	1041	1130	1060	1093	1041	1088	1210	823	1095	885
Trim16	58	116	82	51	82	86	70	104	81	72	72	102	101	121	133	86	68	91	59	56	52	78	100	69
Fbxw10	93	104	35	126	122	76	140	81	105	117	96	93	74	100	122	155	154	87	89	69	127	81	47	69
Fam18b	1349	1145	1191	1135	1392	1736	1360	1637	1309	1310	1376	1307	1424	1471	1285	1236	1355	1672	1459	1206	1390	955	1692	1365
Cdrt4	4	8	3	3	2	2	6	6	2	12	1	1	5	8	1	1	2	2	0	9	0	6	0	6
